"CASEID","IDC1","Q1-3_A~M","Q1-3_A~Y","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","HGC"
1,-4,9,58,5,3,2,-5
2,-4,1,59,5,3,2,12
3,4,8,61,5,3,2,12
4,3,8,62,5,3,2,-5
5,6,7,59,1,3,1,-5
6,5,10,60,1,3,1,16
7,-4,6,64,1,3,1,-5
8,-4,7,58,6,3,2,14
9,-4,7,63,1,3,1,14
10,-4,10,60,6,3,2,-5
11,-4,7,59,1,3,1,-5
12,-4,9,59,5,3,2,-5
13,14,8,58,1,3,1,-5
14,13,10,63,5,3,2,19
15,-4,2,64,1,3,1,16
16,-4,10,58,5,3,2,13
17,18,1,57,1,3,1,13
18,17,3,58,1,3,1,13
19,-4,12,57,5,3,2,-5
20,21,11,59,5,3,2,17
21,20,6,61,5,3,2,16
22,-4,1,63,5,3,2,16
23,24,9,58,1,3,1,-5
24,23,1,61,1,3,1,-5
25,-4,11,59,5,3,2,14
26,-4,9,62,1,3,1,16
27,28,5,60,5,3,2,16
28,27,1,64,5,3,2,-5
29,30,10,60,5,3,2,12
30,29,11,58,5,3,2,12
31,-4,10,63,4,1,1,12
32,33,11,57,8,1,2,-5
33,32,5,62,4,1,1,12
34,35,12,58,1,3,1,13
35,34,8,63,5,3,2,-5
36,-4,8,62,1,3,1,12
37,38,10,58,5,3,2,12
38,37,8,62,5,3,2,12
39,-4,2,59,1,3,1,12
40,41,2,60,2,3,1,14
41,40,4,62,2,3,1,15
42,-4,9,63,1,3,1,12
43,-4,6,61,6,3,2,12
44,-4,4,61,5,3,2,12
45,-4,11,59,1,3,1,-5
46,-4,11,62,5,3,2,-5
47,-4,2,59,1,3,1,12
48,-4,10,58,2,3,1,-5
49,-4,5,58,5,3,2,14
50,51,9,58,5,3,2,12
51,50,1,63,1,3,1,-5
52,-4,9,58,1,3,1,14
53,-4,3,63,4,1,1,12
54,-4,6,58,1,3,1,-5
55,56,11,58,1,3,1,-5
56,55,5,64,5,3,2,-5
57,-4,5,58,5,3,2,12
58,59,1,57,5,3,2,17
59,60,1,59,1,3,1,12
60,58,8,61,1,3,1,12
61,62,9,62,5,3,2,14
62,61,7,64,5,3,2,14
63,64,2,60,1,3,1,16
64,65,9,61,1,3,1,-5
65,63,10,63,5,3,2,-5
66,-4,1,64,1,3,1,14
67,68,1,58,1,3,1,18
68,67,3,62,5,3,2,16
69,-4,7,64,1,3,1,18
70,71,3,61,1,3,1,18
71,70,5,63,1,3,1,-5
72,-4,12,59,5,3,2,16
73,-4,11,63,1,3,1,-5
74,75,11,59,5,3,2,-5
75,76,3,62,5,3,2,16
76,74,2,64,1,3,1,14
77,-4,5,64,5,3,2,16
78,79,4,57,5,3,2,-5
79,78,4,60,1,3,1,-5
80,81,6,63,1,3,1,19
81,80,9,64,1,3,1,-5
82,-4,9,58,3,2,1,-5
83,84,7,60,3,2,1,10
84,83,4,63,3,2,1,12
85,86,6,59,3,2,1,11
86,87,10,60,7,2,2,9
87,85,4,63,3,2,1,12
88,-4,4,57,3,2,1,16
89,-4,3,59,7,2,2,-5
90,91,9,58,1,3,1,16
91,90,7,63,5,3,2,16
92,-4,8,62,5,3,2,12
93,-4,6,64,1,3,1,12
94,95,2,57,1,3,1,10
95,94,7,60,5,3,2,12
96,11751,6,61,6,3,2,12
97,-4,2,58,5,3,2,14
98,-4,9,57,6,3,2,13
99,-4,9,57,5,3,2,14
100,-4,10,63,5,3,2,12
101,102,9,58,1,3,1,-5
102,101,8,64,5,3,2,16
103,-4,5,58,1,3,1,18
104,-4,6,58,5,3,2,-5
105,-4,9,58,6,3,2,12
106,-4,1,61,1,3,1,16
107,108,2,62,1,3,1,16
108,107,7,58,1,3,1,20
109,-4,4,62,5,3,2,-5
110,111,5,57,1,3,1,13
111,112,6,59,5,3,2,12
112,110,9,63,5,3,2,12
113,114,1,63,1,3,1,-5
114,113,1,57,1,3,1,-5
115,116,8,60,5,3,2,-5
116,117,12,63,5,3,2,-5
117,115,9,59,1,3,1,15
118,119,10,61,5,3,2,-5
119,118,5,57,1,3,1,16
120,121,3,62,1,3,1,16
121,120,9,64,5,3,2,17
122,-4,11,61,1,3,1,12
123,-4,7,62,1,3,1,-5
124,125,3,61,5,3,2,15
125,126,2,57,1,3,1,-5
126,124,12,58,1,3,1,14
127,-4,3,60,1,3,1,-5
128,-4,7,58,5,3,2,12
129,-4,9,60,1,3,1,16
130,-4,10,59,6,3,2,-5
131,-4,4,60,6,3,2,-5
132,-4,9,59,6,3,2,-5
133,-4,12,62,5,3,2,12
134,135,6,61,1,3,1,-5
135,134,8,64,1,3,1,16
136,-4,10,57,5,3,2,12
137,138,7,61,5,3,2,16
138,139,11,62,5,3,2,16
139,137,12,63,1,3,1,15
140,-4,9,58,5,3,2,17
141,-4,7,62,5,3,2,18
142,143,1,60,1,3,1,12
143,144,6,61,5,3,2,-5
144,142,7,64,5,3,2,12
145,146,8,62,1,3,1,12
146,145,1,64,1,3,1,12
147,-4,6,61,5,3,2,14
148,149,3,63,1,3,1,12
149,148,2,64,5,3,2,12
150,-4,9,59,1,3,1,12
151,152,12,57,5,3,2,-5
152,151,10,61,5,3,2,12
153,154,1,63,5,3,2,12
154,153,9,64,5,3,2,-5
155,-4,10,63,1,3,1,9
156,-4,12,57,1,3,1,11
157,158,4,62,5,3,2,19
158,159,9,58,5,3,2,17
159,157,4,60,5,3,2,-5
160,161,2,60,5,3,2,14
161,160,3,61,5,3,2,12
162,163,4,61,1,3,1,-5
163,162,4,62,1,3,1,-5
164,-4,3,60,5,3,2,12
165,166,10,60,5,3,2,12
166,165,2,62,1,3,1,13
167,-4,2,60,5,3,2,-5
168,169,4,61,3,2,1,16
169,168,2,63,7,2,2,14
170,-4,1,57,5,3,2,-5
171,-4,1,62,1,3,1,16
172,-4,8,57,6,3,2,9
173,-4,10,62,1,3,1,-5
174,-4,6,60,8,1,2,13
175,176,10,57,5,3,2,14
176,177,9,59,5,3,2,-5
177,175,7,60,1,3,1,-5
178,-4,5,58,1,3,1,16
179,-4,8,58,5,3,2,12
180,-4,3,57,5,3,2,-5
181,182,7,58,1,3,1,12
182,181,8,64,1,3,1,13
183,184,11,58,5,3,2,-5
184,185,1,61,5,3,2,16
185,183,10,64,1,3,1,12
186,187,4,59,5,3,2,18
187,186,6,64,1,3,1,-5
188,-4,1,59,5,3,2,10
189,-4,6,58,1,3,1,16
190,191,7,61,5,3,2,18
191,190,8,63,1,3,1,19
192,-4,6,63,5,3,2,16
193,194,2,58,1,3,1,16
194,193,6,64,1,3,1,-5
195,-4,5,59,1,3,1,18
196,-4,7,64,1,3,1,-5
197,-4,9,62,5,3,2,12
198,-4,6,63,1,3,1,18
199,-4,3,59,1,3,1,12
200,-4,9,58,5,3,2,12
201,-4,6,57,1,3,1,16
202,-4,11,60,1,3,1,14
203,-4,1,58,8,1,2,-5
204,-4,3,57,8,1,2,12
205,-4,4,57,8,1,2,12
206,207,8,62,1,3,1,-5
207,206,9,62,1,3,1,-5
208,-4,8,58,6,3,2,-5
209,-4,5,60,1,3,1,-5
210,211,12,62,1,3,1,16
211,210,1,64,5,3,2,16
212,213,3,61,1,3,1,12
213,214,12,62,1,3,1,-5
214,212,6,64,1,3,1,15
215,-4,7,60,1,3,1,-5
216,217,8,60,5,3,2,-5
217,216,3,62,1,3,1,-5
218,-4,6,57,1,3,1,16
219,220,7,59,5,3,2,20
220,219,5,61,5,3,2,20
221,222,8,64,7,2,2,12
222,223,7,61,3,2,1,9
223,224,12,62,3,2,1,12
224,221,5,60,7,2,2,12
225,226,2,61,4,1,1,-5
226,225,6,63,4,1,1,-5
227,-4,9,57,7,2,2,12
228,-4,11,57,8,1,2,9
229,-4,2,63,5,3,2,12
230,-4,9,64,1,3,1,15
231,232,6,57,5,3,2,12
232,233,10,61,1,3,1,14
233,231,4,64,1,3,1,12
234,-4,6,61,2,3,1,12
235,-4,3,63,1,3,1,15
236,-4,12,61,5,3,2,13
237,-4,8,57,5,3,2,12
238,239,6,57,6,3,2,-5
239,240,1,61,6,3,2,10
240,241,8,62,6,3,2,12
241,238,3,64,2,3,1,-5
242,243,11,58,5,3,2,12
243,242,4,58,1,3,1,12
244,-4,5,57,5,3,2,12
245,246,8,62,5,3,2,14
246,245,2,64,1,3,1,-5
247,248,1,59,2,3,1,20
248,249,4,61,2,3,1,14
249,247,2,63,6,3,2,17
250,-4,6,58,5,3,2,12
251,252,12,62,2,3,1,12
252,251,3,64,6,3,2,12
253,-4,6,64,1,3,1,11
254,255,6,61,5,3,2,12
255,254,6,62,5,3,2,12
256,257,10,61,5,3,2,13
257,256,6,64,1,3,1,12
258,259,1,58,5,3,2,14
259,258,1,59,1,3,1,12
260,261,2,61,1,3,1,16
261,260,1,63,1,3,1,16
262,263,6,60,5,3,2,-5
263,262,1,62,1,3,1,-5
264,-4,8,61,5,3,2,-5
265,-4,9,62,5,3,2,16
266,-4,8,61,2,3,1,-5
267,-4,4,58,1,3,1,12
268,-4,7,58,1,3,1,14
269,-4,5,59,2,3,1,16
270,271,2,62,1,3,1,-5
271,270,4,64,5,3,2,-5
272,273,2,57,5,3,2,16
273,272,6,59,1,3,1,15
274,275,9,60,2,3,1,13
275,274,2,63,6,3,2,14
276,-4,10,61,5,3,2,-5
277,-4,8,59,1,3,1,12
278,-4,7,60,5,3,2,-5
279,-4,8,62,1,3,1,-5
280,-4,3,59,5,3,2,-5
281,282,7,61,1,3,1,18
282,281,8,63,5,3,2,16
283,284,6,58,4,1,1,12
284,285,1,60,4,1,1,12
285,283,4,61,8,1,2,12
286,-4,3,64,8,1,2,16
287,288,12,58,5,3,2,-5
288,289,8,61,5,3,2,12
289,287,9,62,5,3,2,12
290,-4,2,60,8,1,2,10
291,-4,2,59,3,2,1,12
292,293,3,57,5,3,2,20
293,292,5,59,5,3,2,13
294,-4,5,61,5,3,2,12
295,-4,10,63,1,3,1,-5
296,-4,5,63,1,3,1,-5
297,-4,8,57,5,3,2,12
298,299,1,64,8,1,2,-5
299,298,12,62,4,1,1,11
300,301,4,61,4,1,1,-5
301,302,5,61,4,1,1,12
302,303,3,60,4,1,1,12
303,304,5,63,4,1,1,12
304,300,12,64,4,1,1,11
305,-4,7,62,8,1,2,12
306,-4,3,60,3,2,1,14
307,308,9,57,5,3,2,12
308,307,6,61,1,3,1,12
309,310,5,59,1,3,1,-5
310,311,9,60,1,3,1,12
311,309,9,64,1,3,1,12
312,313,4,62,5,3,2,16
313,312,9,63,1,3,1,11
314,-4,12,58,5,3,2,14
315,-4,5,64,1,3,1,-5
316,-4,2,64,1,3,1,12
317,-4,5,59,1,3,1,16
318,-4,5,63,1,3,1,-5
319,320,4,57,5,3,2,18
320,319,4,60,1,3,1,12
321,322,11,57,5,3,2,-5
322,321,2,58,5,3,2,16
323,324,7,59,1,3,1,12
324,325,3,62,1,3,1,9
325,323,5,64,1,3,1,-5
326,-4,6,57,5,3,2,-5
327,-4,5,58,5,3,2,-5
328,329,7,62,4,1,1,-5
329,328,1,64,4,1,1,-5
330,331,5,58,4,1,1,-5
331,332,8,61,4,1,1,12
332,330,10,63,4,1,1,12
333,-4,2,57,7,2,2,12
334,335,11,58,3,2,1,-5
335,334,2,57,7,2,2,15
336,-4,7,63,3,2,1,12
337,-4,5,58,3,2,1,12
338,339,12,59,7,2,2,-5
339,340,1,61,7,2,2,11
340,338,12,62,7,2,2,14
341,342,3,59,5,3,2,-5
342,341,1,63,1,3,1,18
343,-4,1,59,7,2,2,13
344,-4,10,59,5,3,2,17
345,-4,9,63,7,2,2,-5
346,-4,1,62,1,3,1,16
347,-4,8,62,5,3,2,-5
348,349,5,57,1,3,1,-5
349,350,10,58,1,3,1,-5
350,348,6,62,1,3,1,17
351,352,8,59,1,3,1,12
352,351,10,61,5,3,2,12
353,354,6,59,1,3,1,-5
354,355,2,57,5,3,2,12
355,353,4,64,1,3,1,13
356,-4,4,62,1,3,1,12
357,358,4,58,1,3,1,16
358,359,10,61,1,3,1,16
359,357,2,63,5,3,2,-5
360,-4,5,61,5,3,2,19
361,-4,1,58,1,3,1,-5
362,363,6,57,1,3,1,12
363,362,5,61,5,3,2,12
364,365,8,59,1,3,1,16
365,366,10,61,5,3,2,14
366,364,5,63,1,3,1,-5
367,-4,9,59,5,3,2,16
368,-4,6,58,7,2,2,17
369,370,8,58,5,3,2,16
370,369,11,59,5,3,2,16
371,372,8,59,5,3,2,-5
372,371,9,61,1,3,1,18
373,374,9,58,5,3,2,12
374,375,5,61,5,3,2,-5
375,373,5,60,1,3,1,-5
376,-4,11,60,2,3,1,20
377,378,11,58,3,2,1,12
378,379,5,61,3,2,1,10
379,377,12,63,7,2,2,8
380,-4,5,57,3,2,1,11
381,-4,12,57,3,2,1,12
382,383,5,59,7,2,2,13
383,384,9,60,3,2,1,-5
384,382,9,62,3,2,1,-5
385,386,2,61,7,2,2,12
386,387,1,62,7,2,2,12
387,385,4,63,3,2,1,12
388,-4,8,62,7,2,2,15
389,-4,9,57,5,3,2,-5
390,391,11,61,7,2,2,-5
391,390,10,63,7,2,2,12
392,393,10,59,1,3,1,12
393,392,10,62,1,3,1,13
394,-4,7,61,3,2,1,12
395,-4,12,62,7,2,2,14
396,-4,6,63,3,2,1,12
397,-4,3,59,7,2,2,-5
398,-4,9,58,3,2,1,10
399,400,4,57,5,3,2,18
400,399,4,61,5,3,2,16
401,402,4,61,5,3,2,12
402,401,1,58,5,3,2,12
403,-4,1,57,1,3,1,7
404,405,7,57,1,3,1,-5
405,406,8,59,5,3,2,13
406,404,12,63,1,3,1,14
407,-4,1,63,5,3,2,18
408,-4,3,61,1,3,1,12
409,-4,12,57,2,3,1,16
410,-4,12,60,1,3,1,12
411,412,12,62,1,3,1,12
412,411,9,64,1,3,1,14
413,-4,2,60,1,3,1,-5
414,-4,3,64,5,3,2,14
415,-4,3,62,1,3,1,10
416,417,6,57,5,3,2,19
417,416,6,60,1,3,1,12
418,-4,3,64,5,3,2,13
419,420,3,63,1,3,1,12
420,419,9,64,1,3,1,16
421,422,5,57,1,3,1,-5
422,423,7,58,1,3,1,19
423,421,9,60,5,3,2,20
424,425,4,57,1,3,1,-5
425,424,8,57,5,3,2,12
426,-4,10,57,4,1,1,12
427,-4,9,57,5,3,2,-5
428,-4,4,58,5,3,2,-5
429,430,11,58,1,3,1,-5
430,431,9,61,1,3,1,-5
431,429,1,60,5,3,2,14
432,433,1,59,1,3,1,-5
433,432,10,60,1,3,1,-5
434,-4,8,63,1,3,1,12
435,-4,7,61,1,3,1,-5
436,-4,3,63,5,3,2,12
437,-4,8,57,5,3,2,12
438,-4,12,62,6,3,2,13
439,-4,4,61,5,3,2,16
440,-4,4,61,1,3,1,-5
441,-4,5,63,1,3,1,-5
442,-4,3,57,5,3,2,13
443,-4,10,61,1,3,1,14
444,445,10,61,5,3,2,16
445,444,11,64,1,3,1,16
446,-4,10,58,6,3,2,-5
447,448,6,62,1,3,1,-5
448,447,1,64,1,3,1,-5
449,450,3,60,5,3,2,12
450,451,9,61,1,3,1,-5
451,449,10,64,1,3,1,-5
452,-4,9,64,6,3,2,18
453,-4,12,60,1,3,1,-5
454,455,8,61,5,3,2,-5
455,454,4,59,5,3,2,19
456,457,9,58,1,3,1,20
457,456,4,60,1,3,1,16
458,-4,9,61,5,3,2,18
459,-4,2,63,5,3,2,20
460,-4,12,61,5,3,2,13
461,-4,6,61,1,3,1,16
462,-4,1,60,5,3,2,18
463,-4,12,59,1,3,1,-5
464,-4,4,59,1,3,1,14
465,-4,8,63,5,3,2,12
466,467,7,57,1,3,1,16
467,466,9,60,5,3,2,16
468,-4,3,58,1,3,1,16
469,-4,5,64,4,1,1,12
470,-4,2,62,2,3,1,12
471,-4,4,59,5,3,2,12
472,473,6,62,5,3,2,11
473,474,2,60,1,3,1,12
474,475,2,61,5,3,2,12
475,472,6,64,5,3,2,12
476,-4,7,64,5,3,2,12
477,478,9,63,1,3,1,12
478,477,12,59,6,3,2,12
479,-4,6,63,1,3,1,16
480,-4,10,57,1,3,1,18
481,482,12,57,1,3,1,19
482,481,5,59,1,3,1,19
483,484,1,57,1,3,1,12
484,483,4,61,1,3,1,12
485,486,4,62,5,3,2,12
486,485,9,63,1,3,1,12
487,488,5,60,5,3,2,-5
488,487,11,63,1,3,1,12
489,-4,1,61,1,3,1,14
490,491,9,57,1,3,1,-5
491,492,4,59,5,3,2,12
492,493,3,61,5,3,2,12
493,490,5,64,1,3,1,13
494,495,9,58,5,3,2,-5
495,496,5,60,5,3,2,17
496,494,12,62,5,3,2,17
497,-4,8,59,1,3,1,-5
498,499,10,57,1,3,1,12
499,500,5,61,5,3,2,14
500,498,11,63,5,3,2,16
501,-4,8,63,5,3,2,19
502,-4,3,60,1,3,1,12
503,504,2,61,5,3,2,12
504,503,11,63,5,3,2,9
505,506,8,59,1,3,1,12
506,505,9,60,5,3,2,16
507,508,9,61,5,3,2,14
508,507,2,63,1,3,1,-5
509,-4,9,63,1,3,1,-5
510,511,9,61,5,3,2,-5
511,510,3,63,1,3,1,-5
512,-4,11,59,1,3,1,-5
513,514,8,61,3,2,1,14
514,513,5,63,7,2,2,12
515,-4,6,64,5,3,2,-5
516,517,5,61,3,2,1,12
517,518,6,62,3,2,1,12
518,519,6,63,3,2,1,12
519,516,6,63,7,2,2,11
520,521,6,58,3,2,1,16
521,522,4,60,3,2,1,17
522,523,5,62,7,2,2,-5
523,520,5,63,3,2,1,15
524,525,8,61,3,2,1,-5
525,524,7,60,7,2,2,-5
526,527,5,59,1,3,1,-5
527,526,5,57,5,3,2,13
528,-4,9,63,5,3,2,12
529,-4,5,58,5,3,2,-5
530,531,4,57,5,3,2,9
531,530,4,57,1,3,1,9
532,-4,8,57,5,3,2,-5
533,534,1,60,5,3,2,15
534,533,12,63,1,3,1,12
535,-4,6,64,1,3,1,-5
536,537,12,60,5,3,2,10
537,536,3,63,1,3,1,12
538,-4,3,58,1,3,1,-5
539,540,9,58,1,3,1,-5
540,541,11,62,1,3,1,-5
541,539,11,62,1,3,1,12
542,-4,7,61,5,3,2,12
543,544,8,59,1,3,1,12
544,543,8,60,5,3,2,12
545,-4,7,59,1,3,1,-5
546,547,2,64,5,3,2,10
547,546,7,57,1,3,1,11
548,-4,11,62,5,3,2,12
549,-4,5,61,1,3,1,12
550,-4,9,58,5,3,2,12
551,-4,10,62,5,3,2,-5
552,553,6,60,5,3,2,16
553,554,7,61,1,3,1,16
554,552,12,63,1,3,1,19
555,-4,9,60,1,3,1,12
556,557,12,57,1,3,1,-5
557,558,8,59,5,3,2,17
558,556,11,62,5,3,2,20
559,-4,7,60,1,3,1,16
560,-4,10,59,1,3,1,14
561,562,5,59,5,3,2,20
562,561,3,62,1,3,1,20
563,-4,6,58,5,3,2,-5
564,565,5,58,1,3,1,14
565,566,6,60,1,3,1,13
566,564,7,61,5,3,2,-5
567,-4,2,63,5,3,2,14
568,-4,8,61,5,3,2,12
569,570,6,60,1,3,1,-5
570,569,4,64,1,3,1,16
571,-4,10,64,1,3,1,13
572,-4,3,61,5,3,2,-5
573,574,7,61,1,3,1,17
574,573,7,63,5,3,2,-5
575,576,2,57,1,3,1,-5
576,577,6,61,5,3,2,18
577,578,9,58,5,3,2,-5
578,575,4,60,1,3,1,-5
579,580,11,62,5,3,2,13
580,579,6,60,1,3,1,-5
581,-4,8,58,1,3,1,-5
582,-4,3,59,5,3,2,16
583,-4,10,57,1,3,1,13
584,585,8,59,1,3,1,-5
585,584,2,63,5,3,2,9
586,587,5,58,2,3,1,-5
587,588,12,60,2,3,1,-5
588,589,8,63,6,3,2,-5
589,590,3,63,6,3,2,-5
590,586,10,61,6,3,2,13
591,-4,9,63,8,1,2,14
592,-4,8,61,1,3,1,12
593,-4,8,57,8,1,2,13
594,-4,11,63,3,2,1,12
595,-4,6,58,3,2,1,-5
596,-4,9,62,3,2,1,-5
597,-4,3,62,3,2,1,11
598,-4,11,57,7,2,2,-5
599,-4,10,57,3,2,1,-5
600,601,8,61,1,3,1,-5
601,600,3,63,5,3,2,-5
602,-4,6,58,1,3,1,-5
603,604,1,60,5,3,2,-5
604,603,2,62,5,3,2,15
605,606,3,63,1,3,1,12
606,605,7,64,1,3,1,13
607,608,8,58,1,3,1,-5
608,609,5,60,5,3,2,16
609,610,9,61,5,3,2,16
610,607,12,63,1,3,1,-5
611,612,6,59,6,3,2,20
612,611,3,58,6,3,2,16
613,-4,10,62,1,3,1,12
614,-4,9,57,8,1,2,19
615,616,9,60,5,3,2,11
616,615,3,63,1,3,1,-5
617,-4,5,62,6,3,2,-5
618,-4,3,59,5,3,2,-5
619,-4,12,57,5,3,2,12
620,-4,2,58,3,2,1,12
621,-4,8,60,7,2,2,12
622,-4,8,64,7,2,2,15
623,624,1,61,7,2,2,14
624,623,4,63,3,2,1,17
625,-4,5,58,3,2,1,12
626,-4,2,58,5,3,2,12
627,-4,5,57,5,3,2,12
628,-4,3,64,3,2,1,12
629,630,11,61,1,3,1,8
630,629,12,63,1,3,1,12
631,632,9,58,1,3,1,11
632,631,9,60,5,3,2,12
633,634,12,57,1,3,1,12
634,633,12,59,5,3,2,12
635,-4,6,57,5,3,2,12
636,-4,9,61,5,3,2,12
637,-4,4,64,1,3,1,-5
638,639,6,61,1,3,1,16
639,638,8,63,1,3,1,12
640,-4,7,63,5,3,2,12
641,-4,12,61,1,3,1,12
642,643,10,62,5,3,2,12
643,642,6,64,5,3,2,-5
644,645,4,58,1,3,1,20
645,644,3,61,1,3,1,16
646,-4,12,62,5,3,2,12
647,648,5,60,1,3,1,12
648,647,10,63,5,3,2,13
649,650,2,57,1,3,1,17
650,649,4,61,5,3,2,16
651,652,8,64,1,3,1,-5
652,651,12,60,5,3,2,-5
653,-4,3,60,1,3,1,18
654,-4,11,64,5,3,2,14
655,-4,2,60,5,3,2,16
656,-4,9,62,5,3,2,18
657,-4,12,63,5,3,2,20
658,659,11,57,1,3,1,12
659,660,1,59,1,3,1,14
660,661,1,60,5,3,2,-5
661,662,7,61,5,3,2,-5
662,658,10,62,5,3,2,12
663,-4,2,62,1,3,1,-5
664,665,2,60,5,3,2,17
665,664,8,64,5,3,2,17
666,667,1,60,1,3,1,12
667,666,1,64,1,3,1,14
668,-4,5,64,5,3,2,14
669,-4,2,61,1,3,1,12
670,-4,2,61,5,3,2,16
671,672,4,62,3,2,1,16
672,671,9,63,3,2,1,18
673,674,6,60,3,2,1,12
674,675,8,61,3,2,1,12
675,676,4,63,3,2,1,11
676,673,2,64,3,2,1,12
677,-4,2,62,7,2,2,12
678,-4,9,61,3,2,1,12
679,680,2,58,3,2,1,12
680,681,2,60,7,2,2,-5
681,682,1,61,3,2,1,12
682,679,2,63,7,2,2,-5
683,-4,11,60,7,2,2,18
684,685,9,59,1,3,1,12
685,686,3,62,1,3,1,12
686,684,6,63,1,3,1,18
687,-4,8,60,1,3,1,12
688,689,11,62,5,3,2,14
689,688,4,64,5,3,2,-5
690,-4,3,62,1,3,1,12
691,692,2,61,5,3,2,-5
692,691,8,62,5,3,2,13
693,694,8,58,1,3,1,-5
694,693,7,59,5,3,2,-5
695,696,1,61,1,3,1,-5
696,695,8,63,5,3,2,-5
697,-4,6,57,1,3,1,12
698,-4,3,59,5,3,2,10
699,700,12,57,5,3,2,16
700,699,5,62,1,3,1,-5
701,702,2,60,1,3,1,9
702,701,2,61,1,3,1,12
703,-4,3,62,5,3,2,13
704,-4,6,58,5,3,2,13
705,-4,6,58,1,3,1,-5
706,-4,2,57,6,3,2,15
707,-4,1,62,1,3,1,14
708,709,11,59,6,3,2,12
709,708,12,60,2,3,1,12
710,711,12,58,1,3,1,-5
711,710,4,61,1,3,1,12
712,-4,3,59,5,3,2,13
713,714,1,63,5,3,2,-5
714,713,7,64,1,3,1,11
715,716,3,59,1,3,1,11
716,717,2,61,1,3,1,12
717,715,8,62,1,3,1,12
718,-4,8,59,1,3,1,-5
719,720,11,58,1,3,1,12
720,721,10,60,5,3,2,12
721,719,8,62,5,3,2,13
722,723,9,58,1,3,1,-5
723,722,3,62,5,3,2,12
724,725,4,61,5,3,2,15
725,724,6,63,1,3,1,20
726,727,7,61,5,3,2,-5
727,726,5,64,1,3,1,-5
728,-4,11,64,1,3,1,12
729,-4,4,59,1,3,1,13
730,-4,7,60,1,3,1,15
731,732,10,57,1,3,1,12
732,733,9,59,1,3,1,12
733,731,6,63,5,3,2,13
734,-4,7,61,8,1,2,-5
735,736,8,61,1,3,1,12
736,737,1,63,5,3,2,12
737,735,2,63,1,3,1,12
738,739,5,57,1,3,1,-5
739,738,6,58,5,3,2,12
740,-4,10,62,5,3,2,14
741,-4,9,64,1,3,1,-5
742,743,5,58,1,3,1,17
743,742,9,59,5,3,2,18
744,-4,12,59,7,2,2,14
745,-4,2,57,7,2,2,12
746,747,2,61,5,3,2,13
747,746,8,63,1,3,1,12
748,749,6,60,5,3,2,13
749,748,6,58,1,3,1,-5
750,751,2,62,1,3,1,-5
751,750,7,63,1,3,1,14
752,-4,7,57,6,3,2,19
753,754,2,59,3,2,1,12
754,753,5,64,3,2,1,-5
755,756,7,61,8,1,2,12
756,755,3,64,8,1,2,12
757,-4,9,61,7,2,2,16
758,759,6,59,7,2,2,12
759,760,7,60,7,2,2,13
760,758,9,62,3,2,1,-5
761,-4,5,59,5,3,2,15
762,763,9,60,4,1,1,12
763,764,5,62,4,1,1,12
764,765,5,63,8,1,2,15
765,762,5,64,4,1,1,-5
766,-4,5,60,1,3,1,-5
767,-4,11,62,1,3,1,-5
768,-4,3,62,5,3,2,12
769,770,5,60,1,3,1,12
770,769,10,61,5,3,2,12
771,-4,11,58,1,3,1,-5
772,773,10,59,1,3,1,12
773,772,9,61,1,3,1,-5
774,775,5,60,1,3,1,-5
775,774,5,58,5,3,2,15
776,777,6,61,1,3,1,17
777,778,6,62,1,3,1,16
778,776,7,64,1,3,1,17
779,-4,5,64,5,3,2,14
780,781,5,60,1,3,1,-5
781,780,3,59,5,3,2,-5
782,-4,12,57,4,1,1,-5
783,784,6,63,8,1,2,-5
784,783,6,64,4,1,1,13
785,786,5,57,5,3,2,-5
786,787,9,58,1,3,1,-5
787,785,9,61,5,3,2,-5
788,-4,10,58,5,3,2,-5
789,-4,11,59,5,3,2,12
790,-4,1,64,5,3,2,-5
791,-4,10,63,1,3,1,12
792,-4,8,60,5,3,2,16
793,-4,8,58,1,3,1,15
794,795,12,60,1,3,1,-5
795,794,2,63,1,3,1,-5
796,797,6,60,1,3,1,16
797,796,9,61,1,3,1,12
798,799,1,62,5,3,2,12
799,798,9,63,1,3,1,12
800,-4,9,60,1,3,1,14
801,802,10,59,5,3,2,15
802,801,12,61,1,3,1,12
803,804,9,62,5,3,2,12
804,803,2,64,5,3,2,19
805,-4,12,57,5,3,2,-5
806,807,9,61,1,3,1,-5
807,808,10,62,1,3,1,16
808,806,7,64,5,3,2,-5
809,810,5,57,1,3,1,-5
810,809,6,60,5,3,2,16
811,812,3,59,5,3,2,15
812,811,8,60,5,3,2,16
813,-4,5,59,1,3,1,20
814,-4,4,58,5,3,2,12
815,-4,8,59,1,3,1,-5
816,-4,2,58,5,3,2,-5
817,-4,4,64,1,3,1,16
818,819,10,57,1,3,1,13
819,818,11,61,1,3,1,-5
820,821,11,60,5,3,2,16
821,820,12,57,5,3,2,18
822,-4,12,57,1,3,1,-5
823,824,6,61,1,3,1,-5
824,823,5,59,5,3,2,-5
825,826,3,58,1,3,1,17
826,825,1,60,1,3,1,-5
827,-4,12,59,1,3,1,20
828,829,9,61,5,3,2,14
829,828,3,57,5,3,2,19
830,-4,10,60,7,2,2,12
831,-4,11,62,7,2,2,-5
832,833,8,62,3,2,1,12
833,834,7,64,3,2,1,13
834,832,10,59,7,2,2,13
835,-4,7,63,7,2,2,13
